Links,Names,Ratings,Price_For_Two,Cuisine,Opening_And_Closing time,Location,Signature_Dishes,Special_Features,Safety_Measures,Address,More_Info,latitude,longitude,Opening _And_Closing time
https://www.zomato.com/visakhapatnam/red-bucket-biryani-gajuwaka-vizag/info,Red Bucket Biryani,3.3,300,Biryani,Opens tomorrow at 12midnight,"Gajuwaka, Vizag",Not available, ,Not available,"Hotel GreenPark, Waltair Main Road, Waltair Uplands, Vizag","Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",16.422382,79.208653,Opens tomorrow at 12am
https://www.zomato.com/visakhapatnam/the-mandi-croods-gajuwaka-vizag/info,The Mandi Croods,3.8,500,"Biryani, Arabian, Lebanese, Mandi",Opens on Sunday at 12noon,"Gajuwaka, Vizag",Not available,"Elaborate Menu, Customizable Food, Fresh Food, Good Quality",Daily Temp. Checks,"15-3-22 & 222, Block 4, Nowroji Road, Ramakrishnanabeach, Maharani Peta, Vizag","Breakfast, Home Delivery, Takeaway Available, Indoor Seating",37.3884345,-1.940815749,Opens on Sunday at 12pm
https://www.zomato.com/visakhapatnam/jalapenos-sriharipuram-vizag/info,Jalapenos,4.2,800,"Italian, North Indian, Chinese, Fast Food, Kebab, Rolls, Desserts, Beverages",Opens at 5pm,"Sriharipuram, Vizag",Not available,"Online Food Delivery, Elaborate Menu, Value for Money, Taste",Daily Temp. Checks,"10-28-3, Waltair Main Road, Waltair Uplands, Vizag","Home Delivery, Takeaway Available",17.720888,83.312397,Opens at 5pm
https://www.zomato.com/visakhapatnam/satyam-parlour-gajuwaka-vizag/info,Satyam Parlour,3.9,100,South Indian,Opens at 6pm,"Gajuwaka, Vizag",Not available, ,Daily Temp. Checks,"9-14-4, VIP Road, CBM Compound, Sector 4, Siripuram, Visakhapatnam, Waltair Uplands, Vizag","Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating",17.727816,83.305019,Opens at 6pm
https://www.zomato.com/visakhapatnam/amrutha-vilas-gajuwaka-vizag/info,Amrutha Vilas,4.0,350,"North Indian, Chinese, Biryani",Not available,"Gajuwaka, Vizag",Not available,"Great Menu, Clean and Hygienic Place, Staff, Young Crowd, Elaborate Menu, Experience",Daily Temp. Checks,"6-24-4, Beach Road, Chinna Waltair, Vizag","Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",17.686382,83.286402,Not available
https://www.zomato.com/visakhapatnam/abs-absolute-barbecues-dwaraka-nagar-vizag/info,AB's - Absolute Barbecues,4.4,1650,"Biryani, BBQ, Kebab, North Indian, Desserts","11:30am – 4:30pm, 6:30pm – 11:30pm (Today)","Dwaraka Nagar, Vizag",Not available, ,Not available,"Door 11/133, Revenue Ward 68, Main Road, Gopalapatnam, Vizag","Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",16.422382,79.208653,"11:30am – 4:30pm, 6:30pm – 11:30pm"
https://www.zomato.com/visakhapatnam/kai-welcomhotel-grand-bay-maharani-peta-vizag/info,KAI - WelcomHotel Grand Bay,4.4,3500,"Asian, Thai, Japanese, Seafood, Sushi, Chinese, Desserts, Beverages",Opens at 7pm,"Welcomhotel By ITC Hotels, Devee Grand Bay, Vizag",Not available, ,Not available,"39-6-3/3, Murali Nagar, Near Varma Complex, Madhavadhara, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.728801,83.316116,Opens at 7pm
https://www.zomato.com/visakhapatnam/barbeque-nation-siripuram-vizag/info,Barbeque Nation,4.3,1600,"North Indian, BBQ, Biryani, Kebab, Continental, Chinese, Beverages, Desserts","11:30am – 4:30pm, 6:30pm – 11:30pm (Today)","Siripuram, Vizag",Not available,"Customizable Food, Fresh Food, Good Quality, Packaging, Quantity",Not available,"Door 1-113 & 1-114, Ground & First Floor, Baji Junction Area, Butchirajupalem Village, Nad Junction, Vizag","Home Delivery, Takeaway Available, Indoor Seating",54.1321343,9.6964586,"11:30am – 4:30pm, 6:30pm – 11:30pm"
https://www.zomato.com/visakhapatnam/mekong-hotel-greenpark-waltair-uplands-vizag/info,Mekong - Hotel GreenPark,4.8,2500,"Asian, Thai, Oriental, Chinese, Japanese, Desserts",Opens at 7pm,"Hotel GreenPark, Vizag, Vizag",Not available,"Lip Smacking Food, Prompt Service, Nice Taste, Tasty Food, Good Food, Quality",Not available,"1-119/41, Ground Floor, West Side Dr. J.L. Nairas Complex, Baji Junction, Gopalapatnam, Vizag","Home Delivery, Takeaway Available, Vegetarian Only",17.728801,83.316116,Opens at 7pm
https://www.zomato.com/visakhapatnam/the-eatery-four-points-by-sheraton-waltair-uplands/info,The Eatery - Four Points By Sheraton,4.1,2500,"North Indian, Chinese, Mexican, Continental, Biryani, Fast Food, Desserts, Beverages","7am – 10:30am, 12noon – 3:30pm, 7pm – 10:30pm (Today)","Four Points By Sheraton, Waltair Uplands, Vizag",Not available, ,Not available,"223/1C, 45/56/1/5, GSP Complex, Narsimhanagar Highway, Akkayyapalem, Vizag","Home Delivery, Takeaway Available, Indoor Seating",38.856577,-96.747492,"7am – 10:30am, 12pm – 3:30pm, 7pm – 10:30pm"
https://www.zomato.com/visakhapatnam/zaffran-hotel-novotel-maharani-peta-vizag/info,Zaffran - Hotel Novotel,4.5,3000,"North Indian, Mughlai, Biryani, Desserts, Beverages","12:30pm – 3:30pm, 7pm – 11pm (Today)","Hotel Novotel, Maharani Peta, Vizag",Not available, ,Not available,"D-39-20-59/3, Kalinga Nagar, Srinagar, Madhavadhara, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.431459,78.4388,"12:30pm – 3:30pm, 7pm – 11pm"
https://www.zomato.com/visakhapatnam/ironhill-brewery-2-siripuram-vizag/info,Ironhill Brewery,4.3,1400,"North Indian, Asian, Italian, South Indian, Fast Food, Salad, Desserts",12noon – 10pm (Today),"Siripuram, Vizag",Not available,"Ambience, Service, Value for Money, Taste",Not available,"39-14-11 1, Visakhapatnam, Madhavadhara, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.728801,83.316116,12pm – 10pm
https://www.zomato.com/visakhapatnam/kava-fairfield-by-marriott-marripalem-vizag/info,Kava - Fairfield By Marriott,4.0,1500,"Continental, North Indian, Oriental, Andhra, Desserts",7:30am – 10pm (Today),"Fairfield by Marriott Visakhapatnam, Vizag",Not available, ,Not available,"Radisson Blu Resort, Survey 106, Opposite Iskcon Temple, Sagar Nagar, Vizag","Home Delivery, Takeaway Available",27.771887,-15.690346,7:30am – 10pm
https://www.zomato.com/visakhapatnam/amritsar-haveli-ram-nagar-vizag/info,Amritsar Haveli,3.5,1200,"North Indian, Chinese, Desserts, Beverages","11:45am – 3:30pm, 7pm – 10:30pm (Today)","Ram Nagar, Vizag",Not available,"Elaborate Menu, Good Food, Good Service, Customizable Food, Price, Fresh Food",Not available,"Shutters 3 -4, Ground Floor, SVS Singana Plaza, Car Shed Junction, Post Office, PM Palem Main, Madhurawada, Vizag","Home Delivery, Vegetarian Only, Indoor Seating",41.6298669,-70.6195532,"11:45am – 3:30pm, 7pm – 10:30pm"
https://www.zomato.com/visakhapatnam/paradise-biryani-a-legend-since-1953-waltair-uplands-vizag/info,Paradise Biryani - A Legend Since 1953,4.0,850,"Biryani, Kebab, North Indian, Rolls, Desserts, Chinese",11am – 11pm (Today),"Waltair Uplands, Vizag",Not available, ,Not available,"Survey 254/4, 3rd Floor, Areena Building, Midhulapuri Vuda Colony, 100 Feet Road, Madhurawada, Vizag","Home Delivery, Takeaway Available, Indoor Seating",16.422382,79.208653,11am – 11pm
https://www.zomato.com/visakhapatnam/subbayya-gari-hotel-dondaparithy-vizag/info,Subbayya Gari Hotel,4.1,600,Andhra,8am – 10pm (Today),"Dondaparithy, Vizag",Not available,"Prompt Service, Good Portions, Polite Staff, Low Price, Good Service, Good Food",Not available,"Door 2-41-4, Sector 10, MVP Colony, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.744572,83.331314,8am – 10pm
https://www.zomato.com/visakhapatnam/red-bowl-maharani-peta-vizag/info,Red Bowl,4.2,3500,Asian,"12noon – 3:30pm, 7pm – 11pm (Today)","Hotel Novotel, Maharani Peta, Vizag",Not available, ,Not available,"Door 1-83-38, 8th Ward, MVP Double Road, MVP Colony, Vizag","Home Delivery, Takeaway Available, Table booking recommended, Indoor Seating",17.732837,83.342124,"12pm – 3:30pm, 7pm – 11pm"
https://www.zomato.com/visakhapatnam/v-hotel-olive-dwaraka-nagar-vizag/info,V Hotel Olive,4.4,1300,"South Indian, North Indian, Chinese, Thai, Seafood, Biryani, Desserts, Beverages","11am – 3:30pm, 7pm – 11pm (Today)","Dwaraka Nagar, Vizag",Not available, ,Not available,"Door 1-35/1-10, 4th Floor, ASG Heights, NH-16, Madhurawada, Vizag","Home Delivery, Takeaway Available, Vegetarian Only, Desserts and Bakes",17.728801,83.316116,"11am – 3:30pm, 7pm – 11pm"
https://www.zomato.com/visakhapatnam/myz-uno-brew-pub-siripuram-vizag/info,Myz-Uno Brew Pub,4.9,2300,"North Indian, South Indian, Andhra, Continental",11:30am – 11:30pm (Today),"Siripuram, Vizag",Not available, ,Not available,"Radisson Blu Resort, Survey 106, Opposite Iskcon Temple, Sagar Nagar, Vizag","Home Delivery, Takeaway Available, Indoor Seating",27.771887,-15.690346,11:30am – 11:30pm
https://www.zomato.com/visakhapatnam/r-g-hotel-greenpark-waltair-uplands-vizag/info,R&G - Hotel GreenPark,4.5,1500,"North Indian, Chinese, Continental, South Indian, Japanese, Kebab, Desserts",Opens at 7:30pm,"Hotel GreenPark, Vizag, Vizag",Not available, ,Not available,"5-170, Chinna Rushikonda Gitam Engineering College, Beach Road, Rushikonda, Vizag","Home Delivery, Takeaway Available, Indoor Seating",28.024164,-80.539181,Opens at 7:30pm
https://www.zomato.com/visakhapatnam/the-spicy-venue-siripuram-vizag/info,The Spicy Venue,4.3,500,"Biryani, North Indian",11am – 10:30pm (Today),"Siripuram, Vizag",Not available,"Cafe, Friendly Staff, Nice Place, Ambience, Good Food, Service",Not available,"6-24-4, Beach Road, Chinna Waltair, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.686382,83.286402,11am – 10:30pm
https://www.zomato.com/visakhapatnam/cosmic-house-siripuram-vizag/info,Cosmic House,4.0,1000,"Biryani, Continental, North Indian, Beverages",12:30pm – 11pm (Today),"Siripuram, Vizag",Not available,"Good Music, Weekend Brunch, Student Crowd, Good Wifi, Young Crowd, Elaborate Menu",Not available,"4th Floor, Plot 244A, Uma Vinayagar, Dwaraka Nagar, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.728801,83.316116,12:30pm – 11pm
https://www.zomato.com/visakhapatnam/sri-sairam-parlour-dwaraka-nagar-vizag/info,Sri Sairam Parlour,4.3,500,"Andhra, South Indian, Chinese, North Indian",6am – 10:30pm (Today),"Dwaraka Nagar, Vizag",Not available, ,Not available,"Door 10-50-12, 4th Floor, Marks And Spencer Building, Waltair Road, Near Governer Bunglow, Siripuram, Vizag","Breakfast, Takeaway Available, Vegetarian Only",54.88774,-2.920593,6am – 10:30pm
https://www.zomato.com/visakhapatnam/circars-bistro-siripuram-vizag/info,Circars Bistro,3.9,700,"Continental, Salad, Burger, European, Fast Food",12noon – 11pm (Today),"Siripuram, Vizag",Not available, ,Not available,"Hotel GreenPark, Waltair Main Road, Waltair Uplands, Vizag","Home Delivery, Takeaway Available, Indoor Seating",16.422382,79.208653,12pm – 11pm
https://www.zomato.com/visakhapatnam/harbour-vue-hotel-novotel-maharani-peta-vizag/info,Harbour Vue - Hotel Novotel,4.2,2400,"Bar Food, North Indian, Seafood, Beverages",11:30am – 11:30pm (Today),"Hotel Novotel, Maharani Peta, Vizag",Not available, ,Not available,"15-3-22 & 222, Block 4, Nowroji Road, Ramakrishnanabeach, Maharani Peta, Vizag","Breakfast, Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes, Serves Non Veg",37.3884345,-1.940815749,11:30am – 11:30pm
https://www.zomato.com/visakhapatnam/masaledaar-desi-rasoi-dwaraka-nagar-vizag/info,Masaledaar Desi Rasoi,3.8,400,"North Indian, Chinese, Sichuan, Fast Food, Desserts, Beverages","11:30am – 3:45pm, 6:45pm – 10:45pm (Today)","Dwaraka Nagar, Vizag",Not available, ,Not available,"9-14-4, VIP Road, CBM Compound, Sector 4, Siripuram, Visakhapatnam, Waltair Uplands, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.727816,83.305019,"11:30am – 3:45pm, 6:45pm – 10:45pm"
https://www.zomato.com/visakhapatnam/flying-spaghetti-monster-waltair-uplands-vizag/info,Flying Spaghetti Monster,4.6,1400,"Italian, Mexican, Desserts, Beverages",12noon – 11pm (Today),"Waltair Uplands, Vizag",Not available,"Fair Prices, Food Tastes Great, Delivery Time, Nice Place, Wonderful Presentation, Perfect Presentation",Not available,"Radisson Blu Resort, Survey 106, Opposite Iskcon Temple, Sagar Nagar, Vizag","Home Delivery, Takeaway Available, Indoor Seating",27.771887,-15.690346,12pm – 11pm
https://www.zomato.com/visakhapatnam/platform-65-waltair-uplands-vizag/info,Platform 65,3.9,1700,"South Indian, North Indian, Chinese, Biryani, Sichuan, Desserts, Beverages",11:30am – 11pm (Today),"Waltair Uplands, Vizag",Not available, ,Not available,"Shutters 3 -4, Ground Floor, SVS Singana Plaza, Car Shed Junction, Post Office, PM Palem Main, Madhurawada, Vizag","Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating",41.6298669,-70.6195532,11:30am – 11pm
https://www.zomato.com/visakhapatnam/welcomcafe-oceanic-welcomhotel-grand-bay-maharani-peta-vizag/info,WelcomCafe Oceanic - WelcomHotel Grand Bay,4.0,2500,"North Indian, Oriental, Italian, Seafood, Desserts, Beverages",7am – 11:30pm (Today),"Welcomhotel By ITC Hotels, Devee Grand Bay, Vizag",Not available,"Cleanliness, Great Place, Presentation, Weekend Brunch, Ambience, Worth the Money",Not available,"Survey 254/4, 3rd Floor, Areena Building, Midhulapuri Vuda Colony, 100 Feet Road, Madhurawada, Vizag","Home Delivery, Takeaway Available, Indoor Seating",16.422382,79.208653,7am – 11:30pm
https://www.zomato.com/visakhapatnam/daspalla-executive-court-ram-nagar-vizag/info,Daspalla Executive Court,3.8,900,"South Indian, North Indian, Chinese, Biryani, Seafood, Desserts, Beverages","7am – 10:30am, 12noon – 3:30pm, 7pm – 10pm (Today)","Daspalla Executive Court, Ram Nagar , Vizag",Not available, ,Not available,"Door 1-35/1-10, 4th Floor, ASG Heights, NH-16, Madhurawada, Vizag","Home Delivery, Takeaway Available",17.728801,83.316116,"7am – 10:30am, 12pm – 3:30pm, 7pm – 10pm"
https://www.zomato.com/visakhapatnam/alpha-hotel-since-1948-jagadamba-junction-vizag/info,Alpha Hotel -Since 1948,4.0,500,"Biryani, Seafood, North Indian, Chinese",10am – 10:30pm (Today),"Jagadamba Junction, Vizag",Not available,"Great Place for Family, Comforting Atmosphere, Clean and Hygienic Place, Served Quickly, Perfect Presentation, Tamper Proof Packaging",Not available,"Radisson Blu Resort, Survey 106, Opposite Iskcon Temple, Sagar Nagar, Vizag","Home Delivery, Takeaway Available, Indoor Seating",27.771887,-15.690346,10am – 10:30pm
https://www.zomato.com/visakhapatnam/tulips-hotel-green-park-ram-nagar-vizag/info,Tulips - Hotel Green Park,4.2,1000,"North Indian, Chinese, South Indian, Continental",Opens at 7pm,"Hotel GreenPark, Vizag, Vizag",Not available,"Tasty Food, Fresh Food, Good Quality, Portion Size",Not available,"5-170, Chinna Rushikonda Gitam Engineering College, Beach Road, Rushikonda, Vizag","Home Delivery, Takeaway Available, Indoor Seating",28.024164,-80.539181,Opens at 7pm
https://www.zomato.com/visakhapatnam/sams-griddle-1-siripuram-vizag/info,Sam's Griddle,3.9,1000,"North Indian, Mexican, Italian, Continental, Asian, Biryani","12noon – 4pm, 7pm – 11pm (Today)","Siripuram, Vizag",Not available, ,Not available,"Radisson Blu Resort, Survey 106, Opposite Iskcon Temple, Sagar Nagar, Vizag","Home Delivery, Takeaway Available, Indoor Seating",27.771887,-15.690346,"12pm – 4pm, 7pm – 11pm"
https://www.zomato.com/visakhapatnam/best-western-plus-tejvivaan-dondaparithy-vizag/info,Best Western Plus Tejvivaan,4.1,800,"North Indian, Andhra, Continental, Oriental, Biryani, Desserts","7am – 10:30pm, 1am – 6:59am (Today)","Dondaparithy, Vizag",Not available, ,Not available,"Beach Road, Near Gitam College, Rushikonda, Vizag","Home Delivery, Takeaway Available",39.21334,-84.547011,"7am – 10:30pm, 1am – 6:59am"
https://www.zomato.com/visakhapatnam/zodiac-fortune-inn-sree-kanya-dwaraka-nagar-vizag/info,Zodiac - Fortune Inn Sree Kanya,3.5,1100,"Continental, North Indian, Chinese, South Indian, Oriental, Biryani, Desserts, Beverages",24 Hours (Today),"Fortune Inn Sree Kanya, Dwarka Nagar , Vizag",Not available, ,Not available,"6-24-4, Beach Road, Chinna Waltair, Vizag","Breakfast, Home Delivery, Takeaway Available, Indoor Seating",17.686382,83.286402,24 Hours
https://www.zomato.com/visakhapatnam/varuns-eat-maharani-peta-vizag/info,Varun's Eat,3.8,900,"North Indian, South Indian, Chinese, Kebab, Biryani, Desserts, Shake, Beverages",7am – 11pm (Today),"Maharani Peta, Vizag",Not available, ,Not available,"4th Floor, Plot 244A, Uma Vinayagar, Dwaraka Nagar, Vizag","Takeaway Available, Indoor Seating",17.728801,83.316116,7am – 11pm
https://www.zomato.com/visakhapatnam/taco-bell-dwaraka-nagar-vizag/info,Taco Bell,3.9,500,Mexican,"12midnight – 1am, 11am – 12midnight (Today)","Dwaraka Nagar, Vizag",Not available, ,Not available,"Door 10-50-12, 4th Floor, Marks And Spencer Building, Waltair Road, Near Governer Bunglow, Siripuram, Vizag","Home Delivery, Takeaway Available, Indoor Seating",54.88774,-2.920593,"12am – 1am, 11am – 12am"
https://www.zomato.com/visakhapatnam/mantris-hotel-asilmetta-vizag/info,Mantris Hotel,4.1,1200,"South Indian, North Indian, Chinese, Continental, Salad, Biryani, Desserts, Beverages",Opens at 7pm,"Asilmetta, Vizag",Not available,"Casual Seating Area, Mouth Watering Food, Best Place, Best Food under Best Budget",Not available,"Hotel GreenPark, Waltair Main Road, Waltair Uplands, Vizag","Home Delivery, Takeaway Available",16.422382,79.208653,Opens at 7pm
https://www.zomato.com/visakhapatnam/biryanis-lounge-dwaraka-nagar-vizag/info,Biryanis Lounge,3.9,200,Biryani,11:30am – 11:30pm (Today),"Dwaraka Nagar, Vizag",Not available, ,Not available,"15-3-22 & 222, Block 4, Nowroji Road, Ramakrishnanabeach, Maharani Peta, Vizag","Home Delivery, Takeaway Available, Outdoor Seating, Table booking recommended, Indoor Seating",37.3884345,-1.940815749,11:30am – 11:30pm
https://www.zomato.com/visakhapatnam/chutneys-diamond-park-dwaraka-nagar-vizag/info,Chutneys Diamond Park,3.7,500,"South Indian, North Indian, Chinese, Biryani, Desserts, Beverages",6:15am – 11pm (Today),"Dwaraka Nagar, Vizag",Not available, ,Not available,"10-28-3, Waltair Main Road, Waltair Uplands, Vizag","Breakfast, Home Delivery, Takeaway Available, Indoor Seating",17.720888,83.312397,6:15am – 11pm
